EquipmentID,Type,SiteID,CheckInDate,CheckOutDate,ExpectedReturnDate,EngineHoursPerDay,IdleHoursPerDay,RentalDays,LastOperatorID
EQX1003,Bulldozer,S009,2024-05-05,2024-06-02,2024-06-04,7.3,1.7,28,OP104
EQX1003,Bulldozer,S011,2024-06-27,2024-07-16,2024-07-18,10.6,2.0,19,OP124
EQX1003,Bulldozer,S006,2024-08-01,2024-08-25,2024-08-27,10.1,1.9,24,OP122
EQX1003,Bulldozer,S009,2024-09-06,2024-09-20,2024-09-21,6.2,1.8,14,OP105
EQX1003,Bulldozer,S005,2024-09-28,2024-10-12,2024-10-12,6.3,2.1,14,OP110
EQX1003,Bulldozer,S008,2024-10-25,2024-11-11,2024-11-13,10.4,2.1,17,OP126
EQX1003,Bulldozer,S002,2024-11-16,2024-12-11,2024-12-12,10.7,1.0,25,OP127
EQX1003,Bulldozer,S010,2024-12-20,2024-12-25,2024-12-26,9.6,1.4,5,OP128
EQX1003,Bulldozer,S004,2025-01-15,2025-02-10,2025-02-11,8.9,0.5,26,OP105
EQX1003,Bulldozer,S001,2025-03-05,2025-04-08,2025-04-09,6.5,2.2,34,OP118
EQX1003,Bulldozer,S010,2025-04-25,2025-05-16,2025-05-17,9.3,1.5,21,OP127
EQX1003,Bulldozer,S008,2025-06-05,2025-06-14,2025-06-15,9.5,2.2,9,OP109
EQX1003,Bulldozer,S012,2025-07-03,2025-07-15,2025-07-15,6.4,1.2,12,OP110
EQX1003,Bulldozer,S012,2025-07-20,2025-08-01,2025-08-01,5.4,1.3,12,OP107
EQX1003,Bulldozer,S012,2025-08-17,2025-09-15,2025-09-17,10.1,2.0,29,OP101
EQX1003,Bulldozer,S009,2025-10-07,2025-11-07,2025-11-08,9.4,2.1,31,OP124
EQX1003,Bulldozer,S006,2025-11-25,2025-12-12,2025-12-13,9.1,1.3,17,OP122
EQX1003,Bulldozer,S011,2026-03-30,2026-03-30,2026-03-07,5.8,1.4,23,OP114
EQX1003,Bulldozer,S005,2026-04-14,2026-05-02,2026-05-03,10.7,1.3,18,OP125
EQX1003,Bulldozer,S004,2026-05-20,2026-06-17,2026-06-11,0.9,8.2,28,OP121
EQX1003,Bulldozer,S002,2026-06-20,2026-06-30,2026-07-02,10.7,1.4,10,OP119
EQX1003,Bulldozer,S012,2026-07-14,,2026-08-07,9.7,0.8,24,OP104
EQX1004,Grader,S012,2024-03-09,2024-04-02,2024-04-04,6.8,0.8,24,OP127
EQX1004,Grader,S013,2024-04-26,2024-05-01,2024-05-03,5.1,1.6,5,OP102
EQX1004,Grader,S002,2024-05-20,2024-05-23,2024-05-24,8.8,2.1,3,OP114
EQX1004,Grader,S005,2024-06-17,2024-06-24,2024-06-26,7.8,1.8,7,OP120
EQX1004,Grader,S005,2024-08-07,2024-08-18,2024-08-18,5.7,2.4,11,OP129
EQX1004,Grader,S003,2024-09-11,2024-09-14,2024-09-15,4.3,2.5,3,OP116
EQX1004,Grader,S004,2024-10-06,2024-10-16,2024-10-18,4.4,1.5,10,OP103
EQX1004,Grader,S013,2024-10-26,2024-11-18,2024-11-19,3.6,1.1,23,OP101
EQX1004,Grader,S006,2024-11-30,2024-12-13,2024-12-15,9.0,1.9,13,OP114
EQX1004,Grader,S004,2024-12-30,2025-01-09,2025-01-11,3.7,1.8,10,OP111
EQX1004,Grader,S010,2025-01-17,2025-02-11,2025-02-13,6.1,1.2,25,OP125
EQX1004,Grader,S012,2025-03-07,2025-03-07,2025-02-20,3.8,0.6,15,OP118
EQX1004,Grader,S002,2025-03-19,2025-03-26,2025-03-27,3.1,1.2,7,OP128
EQX1004,Grader,S002,2025-04-08,2025-04-12,2025-04-13,3.4,1.7,4,OP127
EQX1004,Grader,S002,2025-05-06,2025-05-13,2025-05-14,3.7,2.4,7,OP108
EQX1004,Grader,S005,2025-06-04,2025-06-23,2025-06-24,6.5,1.6,19,OP128
EQX1004,Grader,S011,2025-06-27,2025-07-28,2025-07-24,4.6,0.7,31,OP107
EQX1004,Grader,S010,2025-08-17,2025-08-19,2025-08-21,4.7,1.1,2,OP116
EQX1004,Grader,S010,2025-09-25,2025-10-05,2025-10-07,7.8,1.0,10,OP122
EQX1004,Grader,S001,2025-10-15,2025-10-27,2025-10-27,7.8,2.0,12,OP106
EQX1004,Grader,S007,2025-11-08,2025-11-24,2025-11-26,6.0,1.7,16,OP109
EQX1004,Grader,S011,2025-12-31,2026-01-16,2026-01-12,0.0,2.0,16,OP127
EQX1004,Grader,S011,2026-03-09,2026-04-04,2026-04-06,8.5,1.0,26,OP115
EQX1004,Grader,S006,2026-04-27,2026-05-02,2026-05-03,7.0,2.6,5,OP111
EQX1004,Grader,S001,2026-05-27,2026-06-19,2026-06-21,3.5,1.1,23,OP115
EQX1005,Excavator,S011,2024-02-08,2024-03-06,2024-03-07,8.6,1.0,27,OP115
EQX1005,Excavator,S010,2024-03-18,2024-04-21,2024-04-23,5.4,0.9,34,OP126
EQX1005,Excavator,S008,2024-05-11,2024-05-30,2024-05-30,7.9,0.9,19,OP104
EQX1005,Excavator,S008,2024-06-11,2024-07-02,2024-07-03,6.7,0.9,21,OP108
EQX1005,Excavator,,2024-08-31,2024-09-08,2024-09-09,8.7,1.2,8,
EQX1005,Excavator,S014,2024-12-27,2025-02-03,2025-02-04,9.9,1.1,38,OP107
EQX1005,Excavator,S007,2025-02-19,2025-03-25,2025-03-26,8.8,2.1,34,OP122
EQX1005,Excavator,S002,2025-03-29,2025-04-23,2025-04-24,9.5,0.5,25,OP117
EQX1005,Excavator,S007,2025-05-28,2025-06-16,2025-06-18,4.5,1.3,19,OP121
EQX1005,Excavator,S014,2025-07-06,2025-07-30,2025-07-31,4.2,0.7,24,OP118
EQX1005,Excavator,S014,2025-09-13,2025-09-22,2025-09-24,6.7,2.2,9,OP104
EQX1005,Excavator,S007,2025-09-26,2025-10-03,2025-10-04,5.5,1.5,7,OP105
EQX1005,Excavator,S010,2025-10-11,2025-10-20,2025-10-21,5.4,2.8,9,OP122
EQX1005,Excavator,S015,2025-11-06,2025-12-10,2025-12-10,6.8,1.2,34,OP126
EQX1005,Excavator,S010,2026-05-04,2026-05-23,2026-05-24,10.0,1.2,19,OP110
EQX1005,Excavator,S013,2026-06-16,2026-06-19,2026-06-21,9.8,2.8,3,OP124
EQX1006,Crane,S011,2024-03-06,2024-03-19,2024-03-21,4.5,2.0,13,OP102
EQX1006,Crane,S003,2024-03-26,2024-04-19,2024-04-20,3.7,2.4,24,OP107
EQX1006,Crane,S015,2024-05-08,2024-05-31,2024-06-01,7.7,3.9,23,OP127
EQX1006,Crane,S006,2024-09-09,2024-10-09,2024-10-11,7.0,0.5,30,OP103
EQX1006,Crane,S006,2024-10-26,2024-11-16,2024-11-18,6.4,2.2,21,OP104
EQX1006,Crane,S014,2024-12-06,2024-12-25,2024-12-27,7.5,1.6,19,OP115
EQX1006,Crane,S002,2025-01-01,2025-01-09,2025-01-10,4.2,2.4,8,OP104
EQX1006,Crane,S002,2025-03-24,2025-04-07,2025-04-09,5.4,1.9,14,OP127
EQX1006,Crane,S014,2025-04-11,2025-05-01,2025-05-01,3.5,2.9,20,OP112
EQX1006,Crane,S014,2025-05-24,2025-06-25,2025-06-25,5.3,2.8,32,OP127
EQX1006,Crane,S004,2025-09-18,2025-09-27,2025-09-29,4.1,3.5,9,OP119
EQX1006,Crane,S003,2025-10-04,2025-11-21,2025-11-18,4.3,1.1,48,OP118
EQX1006,Crane,S010,2025-11-24,2025-12-23,2025-12-23,3.1,1.4,29,OP111
EQX1006,Crane,S010,2026-02-10,2026-03-15,2026-03-17,5.3,1.3,33,OP104
EQX1006,Crane,S001,2026-04-08,2026-05-14,2026-05-14,7.2,2.0,36,OP116
EQX1007,Bulldozer,S006,2024-01-05,2024-01-28,2024-01-30,11.0,1.6,23,OP113
EQX1007,Bulldozer,S011,2024-02-19,2024-03-18,2024-03-20,9.6,1.9,28,OP129
EQX1007,Bulldozer,S007,2024-04-04,2024-04-21,2024-04-22,9.4,1.1,17,OP114
EQX1007,Bulldozer,S002,2024-05-02,2024-05-10,2024-05-11,10.0,0.7,8,OP103
EQX1007,Bulldozer,S009,2024-05-24,2024-06-24,2024-06-15,9.0,1.3,31,OP111
EQX1007,Bulldozer,S002,2024-08-12,2024-08-25,2024-08-26,8.0,0.8,13,OP119
EQX1007,Bulldozer,S010,2024-08-31,2024-09-21,2024-09-22,9.8,2.2,21,OP108
EQX1007,Bulldozer,S015,2024-10-13,2024-11-05,2024-11-07,10.0,1.0,23,OP122
EQX1007,Bulldozer,S010,2025-01-08,2025-01-13,2025-01-13,7.4,0.8,5,OP122
EQX1007,Bulldozer,S008,2025-01-16,2025-02-05,2025-02-06,5.9,1.1,20,OP111
EQX1007,Bulldozer,S011,2025-04-05,2025-04-15,2025-04-15,6.6,1.8,10,OP103
EQX1007,Bulldozer,S006,2025-05-02,2025-05-13,2025-05-13,5.7,1.9,11,OP114
EQX1007,Bulldozer,S001,2025-06-01,2025-06-05,2025-06-07,6.2,2.4,4,OP101
EQX1007,Bulldozer,S003,2025-06-16,2025-07-01,2025-06-24,7.3,1.9,15,OP105
EQX1007,Bulldozer,S008,2025-08-06,2025-09-04,2025-09-03,5.5,1.1,29,OP130
EQX1007,Bulldozer,S001,2025-09-19,2025-10-06,2025-10-07,6.0,2.4,17,OP111
EQX1007,Bulldozer,S007,2025-11-12,2025-11-18,2025-11-20,5.5,2.2,6,OP117
EQX1007,Bulldozer,S009,2025-11-28,2025-12-10,2025-12-08,6.2,2.1,12,OP117
EQX1007,Bulldozer,S003,2026-01-19,2026-01-30,2026-02-01,9.6,0.7,11,OP125
EQX1007,Bulldozer,S011,2026-03-28,2026-04-18,2026-04-20,10.9,1.1,21,OP121
EQX1007,Bulldozer,S005,2026-05-01,2026-05-06,2026-05-08,6.6,0.6,5,OP126
EQX1007,Bulldozer,S002,2026-05-18,2026-05-29,2026-05-24,10.2,2.2,11,OP121
EQX1007,Bulldozer,S015,2026-06-17,2026-07-08,2026-07-10,7.7,2.1,21,OP102
EQX1008,Grader,S002,2024-02-27,2024-03-26,2024-03-28,6.9,0.6,28,OP117
EQX1008,Grader,S015,2024-04-12,2024-05-04,2024-05-05,5.3,2.4,22,OP110
EQX1008,Grader,S002,2024-05-08,2024-05-31,2024-06-01,7.1,1.2,23,OP118
EQX1008,Grader,S005,2024-08-12,2024-09-05,2024-09-06,7.2,1.5,24,OP121
EQX1008,Grader,S014,2024-09-10,2024-09-25,2024-09-26,7.0,2.6,15,OP105
EQX1008,Grader,S006,2024-10-31,2024-11-17,2024-11-17,4.1,1.0,17,OP110
EQX1008,Grader,S014,2024-12-05,2024-12-12,2024-12-13,3.6,2.4,7,OP126
EQX1008,Grader,S003,2024-12-31,2025-01-12,2025-01-14,5.3,0.9,12,OP120
EQX1008,Grader,S010,2025-03-01,2025-03-25,2025-03-26,7.5,2.5,24,OP110
EQX1008,Grader,S006,2025-04-04,2025-05-03,2025-05-03,8.7,3.0,29,OP122
EQX1008,Grader,S014,2025-05-15,2025-06-04,2025-06-04,7.8,0.8,20,OP107
EQX1008,Grader,S012,2025-06-27,2025-07-12,2025-07-12,6.1,0.8,15,OP128
EQX1008,Grader,S002,2025-07-20,2025-08-08,2025-08-09,4.3,1.6,19,OP130
EQX1008,Grader,S007,2025-08-11,2025-08-27,2025-08-27,5.2,0.6,16,OP103
EQX1008,Grader,S005,2025-09-21,2025-10-20,2025-10-20,8.0,2.2,29,OP130
EQX1008,Grader,S001,2025-11-14,2025-12-09,2025-12-07,4.3,0.9,25,OP109
EQX1008,Grader,S013,2026-01-30,2026-02-02,2026-02-04,5.7,0.8,3,OP120
EQX1008,Grader,S007,2026-03-26,2026-04-05,2026-04-06,6.7,1.1,10,OP101
EQX1008,Grader,S009,2026-04-29,2026-05-19,2026-05-19,6.0,3.0,20,OP118
EQX1008,Grader,S006,2026-06-14,2026-06-29,2026-06-29,3.4,1.1,15,OP126
EQX1009,Excavator,S014,2024-01-25,2024-01-31,2024-02-01,5.1,2.4,6,OP121
EQX1009,Excavator,S012,2024-02-25,2024-03-12,2024-03-12,9.7,0.6,16,OP125
EQX1009,Excavator,S008,2024-04-10,2024-05-15,2024-05-17,4.2,2.1,35,OP109
EQX1009,Excavator,S007,2024-05-19,2024-06-13,2024-06-14,6.4,1.6,25,OP129
EQX1009,Excavator,S007,2024-09-06,2024-09-16,2024-09-16,10.0,1.0,10,OP120
EQX1009,Excavator,S012,2024-09-22,2024-10-13,2024-10-15,5.0,1.6,21,OP114
EQX1009,Excavator,S002,2024-10-27,2024-11-28,2024-11-28,7.8,1.4,32,OP122
EQX1009,Excavator,S011,2024-12-22,2024-12-26,2024-12-28,6.6,0.8,4,OP126
EQX1009,Excavator,S010,2025-01-18,2025-02-16,2025-02-16,8.1,2.9,29,OP105
EQX1009,Excavator,S002,2025-03-19,2025-04-13,2025-04-13,8.4,1.7,25,OP101
EQX1009,Excavator,S010,2025-05-03,2025-05-24,2025-05-24,8.2,3.0,21,OP110
EQX1009,Excavator,S008,2025-05-31,2025-07-01,2025-07-03,8.9,2.9,31,OP103
EQX1009,Excavator,S015,2025-07-25,2025-08-02,2025-08-03,9.1,2.3,8,OP110
EQX1009,Excavator,S004,2025-08-25,2025-09-22,2025-09-22,0.0,2.5,28,OP126
EQX1009,Excavator,S003,2025-10-12,2025-11-13,2025-11-15,9.3,0.7,32,OP120
EQX1009,Excavator,S003,2026-01-03,2026-02-03,2026-02-03,7.9,1.6,31,OP111
EQX1009,Excavator,S013,2026-02-17,2026-03-29,2026-03-29,6.6,2.8,40,OP105
EQX1009,Excavator,S015,2026-04-04,2026-04-27,2026-04-28,5.4,2.9,23,OP123
EQX1009,Excavator,S005,2026-05-09,2026-05-28,2026-05-30,7.8,2.0,19,OP105
EQX1009,Excavator,S012,2026-06-20,2026-07-02,2026-07-04,7.6,2.6,12,OP129
EQX1009,Excavator,S007,2026-07-05,2026-07-24,2026-07-26,7.8,1.7,19,OP120
EQX1010,Crane,S012,2024-02-15,2024-03-18,2024-03-18,3.8,2.0,32,OP102
EQX1010,Crane,S012,2024-03-31,2024-04-26,2024-04-27,4.7,1.9,26,OP128
EQX1010,Crane,S005,2024-05-15,2024-06-11,2024-06-11,4.2,0.8,27,OP115
EQX1010,Crane,S012,2024-07-19,2024-08-03,2024-08-05,3.9,1.1,15,OP111
EQX1010,Crane,S007,2024-08-20,2024-09-15,2024-09-15,5.3,1.3,26,OP117
EQX1010,Crane,S011,2024-09-19,2024-10-25,2024-10-27,4.4,0.5,36,OP116
EQX1010,Crane,S005,2025-01-17,2025-02-26,2025-02-28,4.9,2.1,40,OP103
EQX1010,Crane,S007,2025-03-20,2025-04-03,2025-04-03,7.0,1.7,14,OP112
EQX1010,Crane,S001,2025-04-10,2025-05-19,2025-05-19,3.7,1.7,39,OP102
EQX1010,Crane,S006,2025-06-05,2025-07-12,2025-07-14,5.0,2.7,37,OP106
EQX1010,Crane,S010,2025-08-02,2025-09-08,2025-09-10,5.4,0.6,37,OP110
EQX1010,Crane,S011,2025-10-12,2025-10-19,2025-10-20,7.9,2.5,7,OP126
EQX1010,Crane,S010,2025-10-23,2025-11-07,2025-11-09,7.2,1.0,15,OP125
EQX1010,Crane,S006,2025-11-11,2025-11-24,2025-11-25,3.8,2.9,13,OP114
EQX1010,Crane,S006,2026-02-24,2026-03-09,2026-03-11,5.4,1.8,13,OP122
EQX1010,Crane,S004,2026-04-15,2026-05-08,2026-05-08,5.8,1.3,23,OP109
EQX1010,Crane,S006,2026-05-20,2026-06-08,2026-06-09,4.7,3.8,19,OP116
EQX1010,Crane,S007,2026-06-19,,2026-08-01,7.9,3.4,43,OP129
EQX1011,Bulldozer,S015,2024-01-10,2024-02-13,2024-02-14,8.9,2.0,34,OP115
EQX1011,Bulldozer,S002,2024-03-26,2024-03-26,2024-03-04,9.4,1.0,22,OP120
EQX1011,Bulldozer,S006,2024-04-14,2024-05-03,2024-04-26,7.8,1.9,19,OP123
EQX1011,Bulldozer,S008,2024-06-07,2024-07-10,2024-07-11,6.2,2.4,33,OP121
EQX1011,Bulldozer,S004,2024-08-02,2024-09-10,2024-08-31,1.1,13.5,39,OP118
EQX1011,Bulldozer,S015,2024-10-21,2024-10-30,2024-10-31,5.1,1.6,9,OP102
EQX1011,Bulldozer,S015,2024-11-12,2024-12-06,2024-12-07,10.1,1.4,24,OP105
EQX1011,Bulldozer,S012,2024-12-12,2025-01-08,2025-01-09,5.1,1.2,27,OP106
EQX1011,Bulldozer,,2025-04-23,2025-05-10,2025-05-08,7.9,2.4,17,
EQX1011,Bulldozer,S005,2025-05-25,2025-06-22,2025-06-23,9.3,0.5,28,OP119
EQX1011,Bulldozer,S003,2025-07-17,2025-08-17,2025-08-12,9.1,2.3,31,OP113
EQX1011,Bulldozer,S008,2025-10-17,2025-10-29,2025-10-29,7.7,2.5,12,OP105
EQX1011,Bulldozer,S014,2025-11-23,2025-12-11,2025-12-13,9.6,1.9,18,OP107
EQX1011,Bulldozer,S010,2026-02-05,2026-02-27,2026-02-27,5.9,1.2,22,OP118
EQX1011,Bulldozer,S015,2026-03-05,2026-04-01,2026-04-01,7.7,0.6,27,OP117
EQX1011,Bulldozer,S013,2026-04-17,2026-04-21,2026-04-23,9.3,1.3,4,OP110
EQX1011,Bulldozer,S002,2026-04-30,2026-05-04,2026-05-06,11.0,2.4,4,OP118
EQX1011,Bulldozer,S013,2026-05-22,2026-06-09,2026-06-09,10.9,1.8,18,OP121
EQX1011,Bulldozer,S002,2026-06-24,2026-07-27,2026-07-28,10.8,2.2,33,OP122
EQX1012,Grader,S012,2024-01-04,2024-01-25,2024-01-25,8.0,2.4,21,OP108
EQX1012,Grader,S008,2024-03-09,2024-03-25,2024-03-25,3.9,1.0,16,OP112
EQX1012,Grader,S004,2024-03-31,2024-04-25,2024-04-25,3.4,2.0,25,OP107
EQX1012,Grader,S007,2024-05-19,2024-05-24,2024-05-24,4.4,1.0,5,OP115
EQX1012,Grader,S010,2024-05-28,2024-06-08,2024-06-10,6.5,2.4,11,OP111
EQX1012,Grader,S004,2024-06-18,2024-06-24,2024-06-26,4.8,0.7,6,OP114
EQX1012,Grader,S012,2024-09-14,2024-09-29,2024-09-30,5.4,1.2,15,OP114
EQX1012,Grader,S003,2024-10-19,2024-10-28,2024-10-30,5.8,0.6,9,OP126
EQX1012,Grader,S004,2024-11-13,2024-11-20,2024-11-21,6.9,2.8,7,OP111
EQX1012,Grader,S007,2024-11-25,2024-12-24,2024-12-25,6.6,0.6,29,OP122
EQX1012,Grader,S005,2025-02-10,2025-02-19,2025-02-20,3.1,2.8,9,OP130
EQX1012,Grader,S004,2025-03-31,2025-04-09,2025-04-11,8.5,1.9,9,OP113
EQX1012,Grader,S006,2025-04-24,2025-05-17,2025-05-18,8.3,1.7,23,OP117
EQX1012,Grader,S006,2025-06-04,2025-06-17,2025-06-18,3.3,2.7,13,OP114
EQX1012,Grader,S005,2025-06-20,2025-07-11,2025-07-12,4.2,1.1,21,OP105
EQX1012,Grader,S011,2025-09-09,2025-10-07,2025-10-09,5.9,0.9,28,OP124
EQX1012,Grader,S011,2025-10-15,2025-11-03,2025-11-05,6.1,2.6,19,OP102
EQX1012,Grader,S004,2025-11-27,2025-11-29,2025-12-01,7.2,0.5,2,OP103
EQX1012,Grader,S015,2025-12-13,2026-01-04,2026-01-06,7.0,0.5,22,OP116
EQX1012,Grader,S005,2026-01-20,2026-02-07,2026-02-09,6.0,2.2,18,OP101
EQX1012,Grader,S004,2026-02-15,2026-02-22,2026-02-22,6.2,2.5,7,OP120
EQX1012,Grader,S012,2026-03-09,2026-03-25,2026-03-25,4.8,2.6,16,OP108
EQX1012,Grader,S009,2026-04-17,2026-04-22,2026-04-23,3.3,0.5,5,OP116
EQX1012,Grader,S014,2026-05-10,2026-06-01,2026-06-03,8.4,2.8,22,OP104
EQX1013,Excavator,S015,2024-01-09,2024-01-17,2024-01-18,7.4,0.6,8,OP118
EQX1013,Excavator,S014,2024-01-30,2024-02-15,2024-02-17,9.6,1.2,16,OP113
EQX1013,Excavator,S006,2024-03-07,2024-04-03,2024-04-05,8.5,0.8,27,OP113
EQX1013,Excavator,S004,2024-04-08,2024-05-12,2024-05-05,4.5,2.0,34,OP127
EQX1013,Excavator,S013,2024-06-03,2024-07-03,2024-06-28,6.9,1.4,30,OP115
EQX1013,Excavator,S005,2024-07-19,2024-08-27,2024-08-17,5.5,0.7,39,OP126
EQX1013,Excavator,S006,2024-09-11,2024-09-24,2024-09-25,4.5,2.9,13,OP104
EQX1013,Excavator,S009,2024-10-05,2024-10-14,2024-10-15,7.1,0.8,9,OP118
EQX1013,Excavator,S005,2024-11-03,2024-11-28,2024-11-28,6.3,0.7,25,OP114
EQX1013,Excavator,S002,2025-01-07,2025-01-31,2025-01-31,6.6,1.6,24,OP106
EQX1013,Excavator,S010,2025-02-05,2025-02-24,2025-02-25,5.2,0.8,19,OP120
EQX1013,Excavator,S008,2025-03-11,2025-04-08,2025-04-09,6.6,2.6,28,OP111
EQX1013,Excavator,S004,2025-04-30,2025-05-23,2025-05-25,5.9,2.9,23,OP116
EQX1013,Excavator,S006,2025-06-04,2025-07-10,2025-07-10,5.7,2.5,36,OP113
EQX1013,Excavator,S001,2025-07-31,2025-09-06,2025-09-08,6.8,2.3,37,OP124
EQX1013,Excavator,S007,2026-01-04,2026-01-23,2026-01-25,6.3,1.6,19,OP126
EQX1013,Excavator,S007,2026-02-13,2026-03-20,2026-03-22,4.2,2.9,35,OP118
EQX1013,Excavator,S011,2026-04-09,2026-04-23,2026-04-19,1.5,13.9,14,OP122
EQX1013,Excavator,S012,2026-06-20,2026-06-29,2026-07-01,7.3,2.2,9,OP117
EQX1013,Excavator,S001,2026-07-13,,2026-08-19,4.6,1.5,37,OP116
EQX1014,Crane,S009,2024-02-10,2024-03-09,2024-03-09,4.7,0.8,28,OP116
EQX1014,Crane,S001,2024-03-26,2024-04-23,2024-04-21,4.7,0.9,28,OP128
EQX1014,Crane,S007,2024-05-03,2024-06-12,2024-06-14,4.2,1.9,40,OP115
EQX1014,Crane,S007,2024-07-27,2024-08-14,2024-08-15,6.5,1.2,18,OP101
EQX1014,Crane,S011,2024-10-08,2024-10-26,2024-10-27,5.4,3.9,18,OP128
EQX1014,Crane,S014,2024-11-10,2024-12-30,2024-12-24,6.1,3.3,50,OP115
EQX1014,Crane,S005,2025-02-08,2025-02-23,2025-02-23,3.9,2.9,15,OP104
EQX1014,Crane,S008,2025-03-11,2025-04-23,2025-04-23,5.7,3.7,43,OP121
EQX1014,Crane,S006,2025-05-01,2025-06-08,2025-06-08,5.3,0.7,38,OP127
EQX1014,Crane,S009,2025-06-11,2025-06-28,2025-06-30,5.5,2.9,17,OP121
EQX1014,Crane,S005,2025-07-15,2025-07-27,2025-07-27,4.4,2.4,12,OP102
EQX1014,Crane,S002,2025-09-16,2025-10-26,2025-10-28,6.9,3.4,40,OP109
EQX1014,Crane,S002,2025-10-30,2025-12-03,2025-12-04,7.2,3.1,34,OP124
EQX1014,Crane,S010,2026-02-08,2026-03-22,2026-03-24,5.1,2.7,42,OP121
EQX1014,Crane,S010,2026-03-31,2026-05-12,2026-05-13,3.8,3.9,42,OP118
EQX1014,Crane,S014,2026-06-02,2026-07-09,2026-07-11,3.7,3.1,37,OP104
EQX1015,Bulldozer,S012,2024-01-21,2024-02-22,2024-02-22,10.0,2.0,32,OP111
EQX1015,Bulldozer,S007,2024-03-11,2024-04-04,2024-04-05,5.5,2.1,24,OP115
EQX1015,Bulldozer,S008,2024-04-19,2024-05-01,2024-05-02,7.0,0.5,12,OP116
EQX1015,Bulldozer,S006,2024-05-06,2024-05-23,2024-05-25,5.4,1.6,17,OP128
EQX1015,Bulldozer,S010,2024-07-03,2024-08-01,2024-08-03,8.4,1.5,29,OP105
EQX1015,Bulldozer,,2024-09-05,2024-10-05,2024-10-05,10.1,1.4,30,
EQX1015,Bulldozer,S005,2024-10-21,2024-11-15,2024-11-17,10.2,2.3,25,OP106
EQX1015,Bulldozer,S003,2024-11-29,2024-12-13,2024-12-15,7.4,1.1,14,OP102
EQX1015,Bulldozer,S009,2025-01-14,2025-01-21,2025-01-21,7.7,0.5,7,OP122
